Hotels,Person(s),Phone,Email,Website,Address,SlowFoodLink
Schloßschänke Eysölden,Veronika Schiele,09173 - 537,schlossschaenke@yahoo.de,https://www.schloss-eysoelden.de,"Eysölden G 7,  91177 Thalmässing, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/schlossschaenke-eysoelden
Landhotel 3 Kronen GbR,Herr Christian Pöllmann,09195 - 92 00,info@3kronen.de,http://www.3kronen.de,"Hauptstraße 8,  91325 Adelsdorf, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/landhotel_3_kronen_gbr
Forsthaus Schweigelberg,Frau Marga Linhard,0172 8120871,info@forsthaus-schweigelberg.de,http://www.forsthaus-schweigelberg.de,"Behringersmühle,  91327 Gößweinstein, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/forsthaus_schweigelberg
Brennerei - Gasthaus Sponsel,Alexander Sponsel,09191 - 94448,info@gasthaus-sponsel.de,http://www.gasthaus-sponsel.de,"Haupststraße 45,  91356 Kirchehrenbach, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/brennerei_gasthaus_sponsel
Kaffee & Mehr GbR,"Renate Hoffmann-Münster, Wolfgang Münster",(0 91 61) 87 29 98 2,info@caffe-con-moto.de,http://www.caffe-con-moto.de,"Bergstraße 22,  91456 Diespeck, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/kaffee_mehr_gbr
Landgasthof Fiedler,Herr Markus Fiedler,(0 91 61) 24 25,info@landgasthof-fiedler.de,http://landgasthof-fiedler.de,"Oberroßbach 3,  91463 Dietersheim, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/landgasthof_fiedler
Hotel Restaurant Schwarzer Bock,Frau Meike Appel-Fuhrmann ,0 9 81 - 421 240,hotel@schwarzerbock.com,http://www.schwarzerbock.com,"Pfarrstrasse 31,  91522  Ansbach, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/hotel_restaurant_schwarzer_bock_1
Villa Mittermeier Restauration und Hotel,Hr. Christian Mittermeier,09861 - 9 45 40,info@villamittermeier.de,http://www.villamittermeier.de,"Vorm Würzburger Tor 7,  91541 Rothenburg, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/villa_mittermeier
Landhaus Zum Falken,Herr Lars Zwick,09865 / 94 19 40,info@landhaus-zum-falken.de,http://www.landhaus-zum-falken.de,"Tauberzell 41,  91587 Tauberzell, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/landhaus_zum_falken
Gasthof - Linden & Wildkräuterhotel,Herr Wolfgang Heinzel,09861 - 94330,info@gasthof-linden.de,http://www.gasthof-linden.de,"Linden 11,  91635 Windelsbach, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/gasthof_linden_wildkraeuterhotel
"Landgasthaus ""Zur Linde""",Herr Stefan Maurer, 09144 / 254,info@zur-linde-stirn.de,http://www.zur-linde-stirn.de,"Spalter Str. 2,  91785  Pleinfeld-Stirn, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/landgasthaus_zur_linde
Graf Gastro GmbH - Casino Wirtshaus,Frau Eva Graf,09621 / 2 26 64,graf.gastro-mail@t-online.de,"Klosterhof 1,  92224 Amberg, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/graf_gastro_gmbh_casino_wirtshaus
Altstadthotel Brauerei-Gasthof Winkler ,Herr Josef Winkler ,08462-27331,info@brauereigasthof-winkler.de,http://www.brauereigasthof-winkler.de,"Reichenauplatz 21-23,  92334  Berching, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/altstadthotel_brauerei_gasthof_winkler
Fuchsbräu Hotel GmbH,Frau Dr. Denise Amrhein,08461-65 20,denise.amrhein@fuchsbraeu.de,http://www.fuchsbraeu.de,"Hauptstraße 23,  92339 Beilngries, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/fuchsbraeu_hotel_gmbh
Ringhotel „Die Gams“,Herr Markus Liebscher,(84 61) 6 10-0,info@hotel-gams.de,http://hotel-gams.de,"Haupstraße 16,  92339 Beilngries, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/ringhotel_die_gams
Landgasthof Meier,Claudia und Michael Meier,09186 - 237,info@landgasthof-meier.de,http://www.landgasthof-meier.de,"Hilzhofen 18,  92367  Hilzhofen, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/landgasthof_meier
Hotel & Restaurant Schwarzer Bock,Meike Appel-Fuhrmann ,0981 - 421240,hotel@schwarzerbock.com,http://www.schwarzerbock.com,"Pfarrstrasse 31,  92522  Ansbach, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/hotel_restaurant_schwarzer_bock
AAMU GbR  -  Italian Cafe & Ice Cream,Herr Mauro De Pellegrin,0176 - 52202 665,info@aamu-eiscafe.de,http://aamu-eiscafe.de,"Thundorferstr. 10,  93047 Regensburg, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/aamu_gbr_italian_cafe_ice_cream
Restaurant Leerer Beutel,Winfried Freisleben,0941 - 58997,info@leerer-beutel.de,http://www.leerer-beutel.de,"Bertoldstr. 9,  93047 Regensburg, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/restaurant_leerer_beutel
Papageno Mittelmeerküche,Tobias Fuchsgruber,0941 6308165,info@papageno-regensburg.de,www.papageno-regensburg.de,"Keplerstr. 14,  93047 Regensburg, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/papageno-mittelmeerkueche
Brauereigasthof Jakob,Herr Christoph Jakob,(0 94 36) 82 24,info@brauereigasthof-jakob.de,https://www.brauereigasthof-jakob.de,"Hauptstrasse 10,  93149 Nittenau, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/brauereigasthof_jakob
„Zum Goldenen Löwen“,Richard und Waltraud Luber,09473 - 380,goldener-loewe.luber@gmx.de,http://www.luber-kallmuenz.de,"Alte Regensburgerstr. 18 ,  93183  Kallmünz, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/zum_goldenen_loewen
Klosterschenke Weltenburg   -  Weltenburger Klosterbetriebe GmbH,09441-6757-0,"
              ",info@klosterschenke-weltenburg.de,http://www.klosterschenke-weltenburg.de,"Asamstr. 32,  93309 Kelheim, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/klosterschenke_weltenburg_weltenburger_klosterbetriebe_gmbh
WAGNER'S     Restaurant,Frau Sabrina Brogli,0851 - 337 300,info@wagners-restaurant.com,http://www.wagners-restaurant.com,"Bräugasse  29,  94032 Passau, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/wagners_restaurant
Tavernwirtschaft Danibauer,Frau Eva Gruber,08551/4283,info@danibauer.de,http://www.danibauer.de,"Falkenbach 2,  94078 Freyung, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/tavernwirtschaft_danibauer
Villa Breitenberg Popitz & Hettler GbR,Alexander Popitz und Guido Hettler,(0 85 84) 9 89 45 21,info@villabreitenberg.de,http://www.villabreitenberg.de,"Pausenweg 21,  94139 Breitenberg, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/villa_breitenberg
Nationalpark Gastronomie Haus zur Wildnis,Bernhard Bachl,09922 - 5002133 ,bachl@gastronomie-hauszurwildnis.de,http://www.gastronomie-hauszurwildnis.de,"Ludwigsthal 0,  94227  Lindberg, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/nationalpark_gastronomie_haus_zur_wildnis
Hotel Lindenwirt,Herr Christian Geiger,(0 99 45) 95 10,info@hotel-lindenwirt.de,http://www.hotel-lindenwirt.de,"Unterried 9,  94256 Dachselsried, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/hotel_lindenwirt
Historische Wirtsstube beim Murrerwirt,Herr Ludwig Murrer,09421-99 43 0,info@murrerhof.de,http://www.murrerhof.de,"Passauerstraße 1,  94330 Aiterhofen, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/hotel_murrer_hof
Jedermann - Café Bar Restaurant,Herr Sebastian Völkl,(0 94 24) 9 48 04 37,info@jedermann-strasskirchen.de,https://www.jedermann-strasskirchen.de,"Irlbacher Str. 1,  94342 Straßkirchen, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/jedermann_cafe_bar_restaurant
Hotel Gut Schmelmerhof,Herr Markus Schmelmer,09965 - 189 0,hotel@gut-schmelmerhof.de,http://www.gut-schmelmerhof.de,"Rettenbach 24,  94379 Sankt Englmar, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/hotel_gut_schmelmerhof
Biohotel Pausnhof,Sabine und Johann Simmet,08552 40886-0,info@pausnhof.de,http://www.pausnhof.de,"Goldener Steig 7,  94568  St. Oswald, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/biohotel_pausnhof
Gasthof Kammbräu,Frau Sigrid Kamm,(0 99 07) 8 92 2-0,info@kamm-braeu.de,http://www.kamm-braeu.de,"Bräugasse 1,  94579 Zenting, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/gasthof_kammbraeu
Altmugler Sonne,Herr Johann Lemberger,(0 96 38) 2 48,hotel@altmuglersonne.de,http://www.altmuglersonne.de,"Altmugl 20,  95698 Neualbenreuth, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/altmugler_sonne
Restaurant Pelikan,Herr Heiner Sauer,0951 / 60 34 11,pelikan-bamberg@web.de,http://www.pelikan-bamberg.de/,"Untere Sandstr. 45,  96049 Bamberg, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/restaurant_pelikan
Landhaus-Friesen,Herr Winfried Dull,09545 - 50 41 4,info@landhaus-friesen.de,http://www.landhaus-friesen.de,"Auf der Klinge 1,  96114 Hirschaid - Friesen, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/landhaus_friesen
Landgasthof Roter Ochse,Herr Karl Franz,09569 - 12 20,info@carolinfranz.com,http://www.roter-ochse-sesslach.de,"Flender Str. 95,  96145 Seßlach, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/landgasthof_roter_ochse
Gutsgasthof Andres,Herr Bernd Andres,09536-22 1,info@gutsgasthof-andres.de,http://www.gutsgasthof-andres.de,"Pettstadt 1,  96166 Kirchlauter, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/gutsgasthof_andres
Gutshof Andres,Herr Bernd Andres,09536 - 2 21,info@gutshof-andres.de,https://www.gutshof-andres.de,"Pettstadt 1,  96166 Kirchlauter, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/gutshof-andres
"Brauerei Gasthof ""Zum grünen Baum""",Herr Michael Bayer,09554 / 2 93,info@bayer-theinheim.de,http://www.bayer-theinheim.de,"Schulterbachstraße 15,  96181 Rauhenebrach/Theinheim, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/brauerei_gasthof_zum_gruenen_baum
Hotel-Restaurant Erich Rödiger GmbH,Herr Marco Rödiger,09573 / 92 60,info@hotel-roediger.de,http://www.hotel-roediger.de/,"Zur Herrgottsmühle 2,  96231 Bad Staffelstein, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/hotel_restaurant_erich_roediger_gmbh
Weinstube „Alte Henne“,Herr Daniel Polzer,(0 95 65) 6 17 57 33,post@altehenne.de,http://www.altehenne.de,"Hohenstein 6,  96482 Ahorn, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/weinstube_alte_henne
MS Zufriedenheit,Herr Dominik Straub,(09 31) 35 82 16 66,info@neueliebealterhafen.de,http://www.neueliebealterhafen.de,"Oskar - Laredo Platz 1,  97080 Würzburg, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/ms_zufriedenheit
Wein & Fischhaus Schiffbäuerin,Frau Roswitha Dürr,0931 / 4 24 87,fischhaus@schiffbaeuerin.de,http://www.schiffbaeuerin.de,"Katzengasse 7,  97082 Würzburg, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/wein_fischhaus_schiffbaeuerin
Exerzitienhaus Himmelspforten ,Frau Gudrun Dittmann-Nath,09 31 - 3 86 - 68 0 ,info@himmelspforten.net,http://www.himmelspforten.net,"Mainaustraße 42,  97082 Würzburg, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/exerzitienhaus_himmelspforten
Tagungshof Weigenheim,Heidi & Reinhard Schoeller,09842 2208,tagungshofweigenheim@t-online.de,http://www.tagungshof.de,"Kapellbergweg 17,  97215  Weigenheim, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/tagungshof_weigenheim
"Romantikhotel & Weingut ""Zur Schwane""",Frau Eva Pfaff-Düher,09381-71 76 0,weingut@schwane.de,http://www.schwane.de,"Erlachhof 7,  97332 Volkach, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/romantikhotel_weingut_zur_schwane
Restaurant Himmelstoss,Herr Roman Krückel,09324 - 4776,info@restaurant-himmelstoss.de,http://www.restaurant-himmelstoss.de,"Bambergerstr. 3,  97337  Dettelbach, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/restaurant_himmelstoss
Hotel Micheal Stern GbR,"Herr Stefan Michel, Herr Wolfgang Michel",09332-13 16,post@michelsstern.de,http://www.michelsstern.de,"Bahnhofstraße 9,  97340 Marktbreit, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/hotel_michels_stern
99er Kulinarium,Frau Marion Rönninger,09323 - 804488,LRoenninger@gmx.de,https://de-de.facebook.com/99erKulinarium,"Pfarrgasse 18,  97346 Iphofen, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/99er_kulinarium
Kolping-Hotel GmbH,Frau Maria Kraft,09721 7883-0,info@kolpinghotel-schweinfurt.de,http://www.kolpinghotel-schweinfurt.de,"Moritz-Fischer-Straße 3,  97421  Schweinfurt, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/kolping_hotel_gmbh
Gasthof und Metzgerei Zum Auerhahn,Herr Klaus Wecklein,(0 97 22) 33 44,http://www.zum-auerhahn.de,"Oberes Tor 9,  97440 Zeusleben, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/gasthof_und_metzgerei_zum_auerhahn
Biohotel - Hotel Sturm GmbH & Co. KG,M. & C. Schulze Dieckhoff,09776 / 8 18 00,msd@hotel-sturm.com,http://www.hotel-sturm.com,"Ignaz-Reder-Str. 3,  97638 Mellrichstadt, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/hotel_sturm_gmbh_co_kg
Aschacher Schlossstuben,Klaus Brückner,(0 97 08) 3 57,info@aschacher-schlossstuben.de,http://www.aschacher-schlossstuben.de,"Schlossstraße 24,  97708 Bad Bocklet / Aschach, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/aschacher_schlossstuben
Gastfreunde,Frau Yvonne Schneider,09353 797-294 ,mail@gastfreunde.info,http://www.gastfreunde.info,"Laudenbacher Weg 5,  97753 Karlstadt, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/gastfreunde
Dorint Resort & Spa Bad Brückenau,Frau Jennifer Hüfner,09741 85-0,info.badbrueckenau@dorint.com,http://www.dorint.com/bad-brueckenau,"Heinrich-von-Bibra-Strasse 13,  97769  Bad Brückenau, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/dorint_resort_spa_bad_brueckenau
maître-mobil Kochen im Grünen ,Herr Dirk Glaser und Frau Claudia Klemm,06 02 4 - 50 96 55 9,info@maitre-mobil.de,http://www.maitre-mobil.de,"Dorfstrasse 42,  97833 Habichtsthal, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/maitre_mobil_kochen_im_gruenen
Gastronomie im Rebgut Lauda GmbH,Frau Manuela Wobser,09343 - 61470 - 0,info@rebgut.de,http://rebgut.de,"Rebgutstraße 80,  97922 Lauda-Königshofen, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/gastronomie_im_rebgut_lauda_gmbh
Hotel St. Michael,Frau Christiane Lang,0 93 41 / 84 95 - 0 ,info@hotel-stmichael.de,http://www.hotel-stmichael.com,"Stammbergweg 1 ,  97941 Tauberbischofsheim, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/hotel_st_michael
Hofmann Menü-Manufaktur GmbH,Herr Johannes Ulrich,0 79 30 / 6 0 10,info@hofmann-menue.de,http://www.hofmann-menue.de,"Adelbert-Hofmann-Str. 6,  97944 Boxberg - Schweigern, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/hofmann_menue_manufaktur_gmbh
Jürgen Schulz GmbH Hotel Alexa,Herr Oliver Schulz,(07931) 9727-0,info@haus-alexa.de,https://www.haus-alexa.de,"Edelfinger Str. 11 - 13,  97980 Bad Mergentheim, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/juergen_schulz_gmbh_hotel_alexa
Hotel Laurentius,Jürgen und Sabine Koch,07934 / 9 10 80,info@hotel-laurentius.de,http://www.hotel-laurentius.de,"Markt 5,  97990 Weikersheim, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/hotel_laurentius
Kromer´s Restaurant & Gewölbekeller,Herr Steffen Heilmann,0361-64477211,info@kromers-restaurant.de,http://www.kromers-restaurant.de,"Kleine Arche 4,  99084  Erfurt, Thüringen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/kromers_restaurant_gewoelbekeller
