Producer,Person(s),Phone,Email,Website,Address,SlowFoodLink
Brauerei Clemens Härle,Herr Gottfried Härle,07561 / 9 82 80,info@haerle.de,http://www.haerle.de,"Am Hopfengarten 5,  88299 Leutkirch, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/brauerei_haerle
Metzgerei Sontag,Herr Philipp Max Sontag,(0 75 63) 82 23,info@metzgerei-sontag.de,http://www.metzgerei-sontag.de,"Jägerstraße 27,  88353 Kißlegg, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/metzgerei_sontag
ÖMA Beer GmbH/Ökologische Molkereien Allgäu,Herr Michael Welte,07563 / 9 11 40,info@oema-dbeers.de,"Immenrieder Str. 4,  88353 Kisslegg, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/oema_beer_gmbh_oekologische_molkereien_allgaeu
Hofkäserei Heggelbach,Herr Stephan Ryffel,(0 75 57) 15 42,Kaeserei@heggelbachhof.de,http://hofgemeinschaft-heggelbach.de,"Heggelbach 8,  88634 Herdwangen, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/hofkaeserei_heggelbach
Edelbrände Senft GmbH & Co. KG,Frau Silke Senft,07553-8831,info@edelbraende-senft.de,http://www.edelbraende-senft.de,"Dorfbachstraße 10,  88682 Salem, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/edelbraende_senft_gmbh_co_kg
Sonett GmbH ,Herr Oliver Groß,(0 75 55) 92 95-23,oliver.gross@sonett.eu,https://www.sonett.eu,"Ziegeleiweg 5,  88693 Deggenhausen, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/sonett_gmbh
Lefrank's Bärenlachs / Lachsräucherei Lefrank,Herr Linus Lefrank,0731 9402616,lefrank@baerenlachs.de,http://www.baerenlachs.de,"Boschstraße 10,  89079  Ulm Donautal, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/lachsraeucherei_lefrank
Gärtnerei und Frischgemüse Querbeet,Herr Leonhard Maier,0731 - 382474,info@querbeet-ulm.de,http://www.querbeet-ulm.de,"Salenweg 10,  89081 Ulm, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/gaertnerei_und_frischgemuese_querbeet
Griener Fleisch- & Wurstmanufaktur,Leonhard Griener,09072 - 25 21,metzgerei.griener@t-online.de,http://www.metzgerei-griener.de/,"Brüderstr. 15,  89415  Lauingen, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/griener_fleisch_wurstmanufaktur
Schafhof Smietana,Herr Johannes Smietana,07329-72 00,info@schafhof-steinheim.de,http://www.schafhof-steinheim.de,"Bubentalhalde 1,  89555 Steinheim am Albuch, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/schafhof_smietana
Berg Brauerei & Brauerei Wirtschaft Berg,Uli Zimmermann,07391 / 77 17 - 10,willkommen@bergbier.de,http://www.bergbier.de,"Brauhausstr. 2,  89584 Ehingen-Berg, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/berg_bier
Nürnberger Backwaren  Inh. Uwe Felch,Herr Hans Uwe Felch,0911 - 512201,info@lebkuchenundallerlei.de,http://www.lebkuchenundallerlei.de,"Bessemerstraße 18,  90411 Nürnberg, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/nuernberger_backwaren_inh_uwe_felch
Metzgerei Gerhard Meyer,Herr Gerhard Meyer,(09 11) 33 07 23,kontakt@metzgerei-meyer.de,http://www.metzgerei-meyer.de,"Kirchenweg 39,  90419 Nürnberg, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/metzgerei_gerhard_meyer
ESPRESSONE GmbH,Herr Reiner Sulzer,09103 / 71 33 20,info@espressone.de,http://www.espressone.de,"Am Farrnbach 8,  90556  Cadolzburg, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/espressone_gmbh_1
Metzgerei Seefried GmbH / Der Naturmetzger,Herr Martin Seefried,0 91 27 - 9 54 88 75,info@fleischlust.com,http://fleischlust.com,"Gewerbestrasse 6,  90574 Roßtal, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/metzgerei_seefried_gmbh
Tucher Bräu GmbH & Co. KG,Herr Gunther Butz,0911 - 9776 - 0,info@tucher.de,http://www.tucher.de,"Tucherstr. 10,  90763 Fürth, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/tucher_braeu_gmbh_co_kg
FORTEZZA Espresso GmbH,Herr Rainer Langguth,0911 979265-35,info@fortezza-espresso.de,http://www.fortezza-espresso.de,"Schwabacher Str. 106 / 3. OG Sudhaus,  90763 Fürth, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/fortezza_espresso_gmbh
Metzgerei Konrad Ammon,Herr Konrad Ammon,0911 - 73 50 35,info@metzgerei-ammon.de,http://www.metzgerei-ammon.de,"Würzburger Straße 550,  90768 Fürth, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/metzgerei_konrad_ammon
Schamel Meerrettich GmbH & Co.KG,Herr Hanns-Thomas Schamel,09133 / 7 76 00,info@schamel.de,http://www.schamel.de,"Johann-Jakob-Schamel-Platz 1,  91083 Baiersdorf, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/schamel_meerrettich_gmbhcokg
Stadtbrauerei Spalt,1. Bürgermeister - Udo Weingart  ,09175 - 79610,info@spalter-bier.de,http://www.spalter-bier.de,"Brauereigasse 3,  91174 Spalt, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/stadtbrauerei_spalt
Marme - Lädle,Frau Stephanie Hoffmann,(0 98 54) 15 13,hoffmann.feinkost@t-online.de,http://hoffmann-feinkost.de,"Irsingen 18,  91726 Gerofingen, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/marme_laedle_hoffmann_feinkost
Firma Lindner - Feinkost,Herr Alfred Lindner,09621 - 12531,info@lindner-feinkost.de,http://lindner-feinkost.de,"Steinhofgasse 9,  92224 Amberg, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/firma_lindner_feinkost
Brauerei Winkler GmbH & CO KG,Herr Maximilian Winkler,(0 96 21) 7 84 88-0,mail@brauerei-winkler.de,http://www.brauerei-winkler.de,"Schanzgäßchen 6,  92224 Amberg, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/brauerei_winkler_gmbh_co_kg
Metzgerei-Hotel-Gasthof Wittmann GmbH ,09181 - 907426,"
              ",info@hotel-wittmann.de,http://www.hotel-wittmann.de,"Bahnhofstr. 21,  92318 Neumarkt, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/metzgerei_hotel_gasthof_wittmann_gmbh
Neumarkter Lammsbräu Gebr. Ehrnsperger KG,Herr Johannes Ehnrsperger,09181 - 4 04 11,info@lammsbraeu.de,http://www.lammsbraeu.de,"Amberger Str. 1,  92318 Neumarkt i.d.OPf., Bayern",https://www.slowfood.de/unterstuetzer/produzenten/neumarkter_lammbraeu_ek
Klosterbetriebe Plankstetten Bioland,"P. Godehard Schuster OSB, Wolfgang Gehra",08462 / 20 60,info@kloster-plankstetten.de,http://www.kloster-plankstetten.de,"Klosterplatz 1,  92334 Berching, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/kloster_plankstetten
Privatkelterei Nagler GmbH,Herr Markus Nagler,(0941) 78381 - 0,info@kelterei-nagler.de,http://www.kelterei-nagler.de,"Galgenbergstraße 17,  93053 Regensburg, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/privatkelterei_nagler_gmbh
Schlossbrauerei Eichhofen,Herr Michel-Andreas Schönharting ,0 94 04-95 45 0,schlossbrauerei@eichhofen.de,http://www.eichhofener.de,"Von-Rosenbusch-Str. 8,  93152 Eichhofen, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/schlossbrauerei_eichhofen
Riedenburger Brauhaus - Michael Krieger KG,Herr Michael Krieger,09442 / 9 91 60,info@riedenburger.de,"Hammerweg 5,  93339 Riedenburg, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/riedenburger_brauhaus_michael_krieger_kg
Justland GmbH BIOladen/Naturkost   „Biogärtnerei“ ,Herr Michael König und Herr Sepp Dendorfer ,09421 / 8 18 22,dendorfer@justland.de,http://www.justland.de/index2.php?service=index&main=produktion&subnav=hofladen&content=5_2_1&design=yellow,"Donaugasse 4,  94315 Straubing, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/justland_gmbh_bioladen_naturkost
Schergengruber WAGYU,Herr Ludwig Maurer,09963 / 943 747,info@schergengrub.de,http://www.bio-wagyu.com,"Schergengrub 3,  94371 Rattenberg, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/schergengruber_wagyu
Land.Luft Leberfing,Arno Sonderfeld,+49 8723 979-5060,servus@landluft.bio,www.landluft.bio,"Leberfing 1,  94439 Roßbach- Münchsdorf, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/land-luft-leberfing
Lebkuchen-Konditorei Hatzel GmbH,Herr Christian und Michael Hatzel,09287-998046,info@hatzel.eu,http://www.hatzel.eu,"Ludwigstr. 32,  95100 Selb, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/lebkuchen_konditorei_hatzel_gmbh
PEMA Vollkorn-Spezialitäten - Heinrich Leupoldt KG,Frau Julia Schrader,0 92 53 / 89-0,kontakt@pema.de,http://www.pema.de,"Goethestraße 23,  95163 Weissenstadt, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/pema_vollkorn_spezialitaeten
Fickenschers Backhaus GmbH,Herr Andreas Fickenscher,09251-5719,info@fickenschers-backhaus.de,http://www.fickenschers-backhaus.de,"Luitpoldstraße 16,  95213  Münchberg, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/fickenschers_backhaus_gmbh
"Rauchbierbrauerei Schlenkerla ""Heller-Bräu"" Trum GmbH",Herrn Matthias Trum,0951-56 06 0,service@schlenkerla.de,http://www.schlenkerla.de,"Dominikanerstrße 6,  96049 Bamberg, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/brauerei_schlekerla_heller_braeu_trum_kg
Kerling's Feinbäckerei,Frau Christine Kerling,0951 - 25459 ,back.kerling@t-online.de,https://www.baeckerei-kerling.de,"Obere Königstr. 12,  96052 Bamberg, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/kerlings_feinbaeckerei
Weyermann Malz,Frau Sabine Weyermann,0951 / 93 22 00,info@weyermann.de,http://www.weyermann.de,"Brennerstraße 17-19,  96052 Bamberg, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/weyermann_malz
Metzgerei Fuchs GmbH,Hans-Peter und Stephan Fuchs,09531 - 94 14 89 0,info@metzgerei-fuchs.de,http://www.metzgerei-fuchs.de,"Johann-Georg-Meusel-Str. 6,  96106 Ebern, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/metzgerei_fuchs_gmbh
Trosdorfer Landbäckerei GmbH,Herr Prof. Dr. Rupert Gramss,09503 / 5 00 05 11,info@trosdorfer.de,http://www.trosdorfer.de,"Industriestr. 9,  96120 Trosdorf, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/trosdorfer_landbaeckerei_gmbh
Schwarzbrennerei Georg Schwarz,Herr Georg Schwarz,09552 / 98 03 86,info@schwarzbrennerei.com,http://www.schwarzbrennerei.com,"Sudetenstr. 21,  96132 Schlüsselfeld, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/schwarzbrennerei_georg_schwarz
Schusters Spezialitäten GbR,Gabriele und Hanna Schuster,(0 95 54) 9 23 76 03,info@schusters-spezialitaeten.de,https://www.schusters-shrub.de,"Hauptstraße 2 b,  96181 Untersteinbach, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/schusters_spezialitaeten_gbr
Schlossbrauerei Reckendorf Georg Dirauf GmbH & Co.KG,Dominik Eichhorn,09544 – 94 21 - 0,eichhorn@reckendorfer-bier.de,www.reckendorfer-bier.de,"Mühlweg 16,  96182 Reckendorf, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/schlossbrauerei-reckendorf-georg-dirauf-gmbh-co.kg
Kerlings Backwerkstatt,Herr Hans-Georg Kerling,(0 95 73) 59 35,info@brotspezialitaeten.de,http://www.brotspezialitaeten.de,"Bamberger Straße 12,  96231 Bad Staffelstein, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/kerlings_backwerkstatt
"Bäckerei, Konditorei und Café Roth",Herr Markus Roth,0931 - 64149,info@baecker-roth.de,http://baecker-roth.de,"Klosterstraße 6,  97084  Würzburg  , Bayern",https://www.slowfood.de/unterstuetzer/produzenten/baeckerei_konditorei_und_cafe_roth
DIVINO Nordheim Thüngersheim eG,Frau Annette Droll,09381-80 99 0,info@divino-nordheim.de,http://www.divino-nordheim.de,"Langgasse 33,  97334 Nordheim a. Main, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/divino_nordheim_eg
Aczél GmbH - ARTofCHOCOLATE,Herr Philip Aczel,09324 978469-10,info@art-of-chocolate.de,http://www.art-of-chocolate.de,"Gewerbering Nord 2,  97359  Schwarzach, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/aczel_gmbh_artofchocolate
Karl Endres KG,Uwe Müller,09721 - 90292,info@kelterei-endres.de,http://www.kelterei-endres.de,"Mainstraße 40,  97493 Bergrheinfeld, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/karl_endres_kg
Gartenbau Rainer Ludwig,Herr Rainer Ludwig,09721 / 6 87 27,gartenbau-rainer-ludwig@t-online.de,"Mollengasse 4,  97526 Sennfeld, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/gartenbau_ludwig
MainBäcker Heinrich,Herr Sebastian Heinrich,09384 301,info@mainbaecker.com,http://www.mainbaecker.com,"Schloßstraße 4,  97534  Theilheim, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/mainbaecker_heinrich
Bionade GmbH,Herr Christian Schütz,09777 / 91 01 0,info@bionade.de,http://www.bionade.com,"Nordheimer Straße 14,  97645 Ostheim v.d. Rhön, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/bionade_gmbh
Landmetzgerei Kleinhenz GmbH,"Richard, Inge & Dr. Silvia Kleinhenz",09741 - 930 050,info@landmetzgerei-kleinhenz.de,http://www.landmetzgerei-kleinhenz.de,"Kapellenstr. 28,  97789 Oberleichtersbach, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/landmetzgerei_kleinhenz_gmbh
Distelhäuser Brauerei Ernst Bauer GmbH & Co KG,Frau Sabine Bauer,09341 / 80 50,info@distelhaeuser.de,http://www.distelhaeuser.de,"Grünsfelder Straße 3,  97941 Tauberbischofsheim, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/distelhaeuser_brauerei
Seubert GmbH & Co.KG,Walter Seubert,09349 - 92050,info@seubert-feinkost.de,http://www.seubert-feinkost.de,"Aubweg 5,  97956 Werbach-Wenkheim, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/seubert_gmbh_cokg
MANZ Backtechnik GmbH,Frau Dagmar Häußler,(0 79 33) 91 40-0,info@manz-backtechnik.de,http://www.manz-backoefen.de,"Backofenstrasse 1,  97993 Creglingen-Münster, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/manz_backtechnik_gmbh
Manufaktur Krone,Monika Riek und Dr. Sven Jamecsny,07932 - 606 153,info@manukron.de,http://www.manukron.de,"Wermutshausen 4,  97996 Niederstetten, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/manufaktur_krone
Naturfleisch GmbH Rennsteig Oberweißbach,Herr Jürgen Kemter, (03 67 05) 6 21 47,info@naturfleisch-oberweissbach.com,http://www.naturfleisch-oberweissbach.de,"Lichtenhainer Straße 8 / 9,  98744 Oberweißbach, Thüringen",https://www.slowfood.de/unterstuetzer/produzenten/naturfleisch_gmbh_rennsteig_oberweissbach
